ticket_id,subject,body,customer_id,customer_tier,previous_ticket_count,product,source_channel,created_at,department,intent,urgency,refund,churn,escalation
TCK-0133,Report totals are incorrect,The dashboard report total does not match the number of tickets returned by the same filter. We can reproduce it on Firefox since earlier this week. Could this be escalated to someone who can take ownership of it? This is affecting production right now and needs immediate attention.,CUS-0116,Pro,3,LayaDesk,Email,2026-09-22T05:11:00+00:00,Technical Support,Bug Report,Critical,false,false,true
TCK-0134,Question: attachments fail to upload,File attachments stop during upload and the ticket cannot be submitted with them. Please let us know what we should do next.,CUS-0117,Standard,4,LayaDesk,Web,2026-09-22T04:58:00+00:00,Technical Support,Bug Report,Medium,false,false,false
TCK-0135,Integration sync stopped,Our integration stopped syncing new records even though the connection still shows as active. We can reproduce it on the web dashboard for the past hour.,CUS-0118,Standard,5,LayaDesk,Chat,2026-09-22T04:45:00+00:00,Technical Support,Bug Report,High,false,false,false
TCK-0136,Search returns no results,Ticket search returns an empty result even for ticket IDs that definitely exist.,CUS-0119,Pro,0,LayaDesk,Email,2026-09-22T04:32:00+00:00,Technical Support,Bug Report,High,false,false,false
TCK-0137,Request: sSO callback shows server error,The SSO callback returns a server error after successful authentication with our identity provider. Please escalate this to the appropriate specialist. Please treat this as an active production incident.,CUS-0120,Standard,1,LayaDesk,Web,2026-09-22T04:19:00+00:00,Technical Support,Bug Report,Critical,false,false,true
TCK-0138,Question: aPI pagination skips records,Paginated API results appear to skip records between one page and the next.,CUS-0121,Standard,2,LayaDesk,Chat,2026-09-22T04:06:00+00:00,Technical Support,Bug Report,Medium,false,false,false
TCK-0139,Question: ticket export never finishes,CSV exports remain stuck in processing and never produce a download. We can reproduce it on Edge for the past hour.,CUS-0122,Pro,3,LayaDesk,Email,2026-09-22T03:53:00+00:00,Technical Support,Bug Report,Medium,false,false,false
TCK-0140,Issue: sSO callback shows server error,The SSO callback returns a server error after successful authentication with our identity provider. We can reproduce it on the Android app this morning. Please route this to the appropriate senior support team. Please treat this as an active production incident.,CUS-0123,Enterprise,4,LayaDesk,Web,2026-09-22T03:40:00+00:00,Technical Support,Bug Report,Critical,false,false,true
TCK-0141,Question: magic link opens wrong account,The sign-in link from email opens a different workspace instead of the one I need.,CUS-0124,Standard,5,LayaDesk,Chat,2026-09-22T03:27:00+00:00,Account Support,Login Problem,High,false,false,false
TCK-0142,Question: replace workspace owner,"The current workspace owner has left the company. We need to assign ownership to another administrator. No rush, but we would like to understand the correct next step.",CUS-0125,Pro,0,LayaDesk,Email,2026-09-22T03:14:00+00:00,Account Support,Account Change,Low,false,false,false
TCK-0143,Help with lost authenticator access,I replaced my phone and no longer have access to the authenticator codes for this account.,CUS-0126,Standard,1,LayaDesk,Web,2026-09-22T03:01:00+00:00,Account Support,Login Problem,High,false,false,false
TCK-0144,Question: update billing contact,Please change the billing contact on the workspace to our new finance administrator. This is not urgent; we are trying to keep our setup accurate.,CUS-0127,Standard,2,LayaDesk,Chat,2026-09-22T02:48:00+00:00,Account Support,Account Change,Low,false,false,false
TCK-0145,Issue: update billing contact,Please change the billing contact on the workspace to our new finance administrator. Please route this to the appropriate senior support team. This is preventing us from completing an important workflow today.,CUS-0128,Pro,3,LayaDesk,Email,2026-09-22T02:35:00+00:00,Account Support,Account Change,High,false,false,true
TCK-0146,Issue: deactivate workspace after term,We no longer need the workspace and would like it deactivated after the prepaid term finishes. We would appreciate help before the next business day.,CUS-0129,Standard,4,LayaDesk,Web,2026-09-22T02:22:00+00:00,Account Support,Cancellation,Medium,false,true,false
TCK-0147,Locked out after email change,I changed my email address and can no longer sign in to the account. We need this resolved as soon as possible because the team is currently affected.,CUS-0130,Standard,5,LayaDesk,Chat,2026-09-22T02:09:00+00:00,Account Support,Login Problem,High,false,false,false
TCK-0148,Request: replace workspace owner,The current workspace owner has left the company. We need to assign ownership to another administrator. Please let us know what we should do next.,CUS-0131,Enterprise,0,LayaDesk,Email,2026-09-22T01:56:00+00:00,Account Support,Account Change,Medium,false,false,false
TCK-0149,Question: update billing contact,"Please change the billing contact on the workspace to our new finance administrator. There is no immediate deadline, but we would appreciate clarification.",CUS-0132,Standard,1,LayaDesk,Web,2026-09-22T01:43:00+00:00,Account Support,Account Change,Low,false,false,false
TCK-0150,Request: transfer team ownership,Our previous team lead is no longer available and ownership needs to be transferred to the new lead.,CUS-0133,Standard,2,LayaDesk,Chat,2026-09-22T01:30:00+00:00,Account Support,Account Change,Low,false,false,false
TCK-0151,Change primary admin email,The primary administrator email needs to be changed to our shared operations address. We would appreciate help before the next business day.,CUS-0134,Pro,3,LayaDesk,Email,2026-09-22T01:17:00+00:00,Account Support,Account Change,Medium,false,false,false
TCK-0152,Help with close subscription before renewal,We do not want another renewal charge. Please close the subscription before the next billing date. Please escalate this to the appropriate specialist.,CUS-0135,Standard,4,LayaDesk,Web,2026-09-22T01:04:00+00:00,Account Support,Cancellation,High,false,true,true
TCK-0153,SSO login loops back,Signing in with our company SSO sends me back to the login screen instead of opening the workspace. We would appreciate help before the next business day.,CUS-0136,Standard,5,LayaDesk,Chat,2026-09-22T00:51:00+00:00,Account Support,Login Problem,Medium,false,false,false
TCK-0154,Question: remove former team member,"A former employee still appears as an active user. Please remove their account access. No rush, but we would like to understand the correct next step.",CUS-0137,Pro,0,LayaDesk,Email,2026-09-22T00:38:00+00:00,Account Support,Account Change,Low,false,false,false
TCK-0155,Question: change workspace display name,Please update the display name shown for our workspace to the new company name. Could you help us resolve this soon?,CUS-0138,Standard,1,LayaDesk,Web,2026-09-22T00:25:00+00:00,Account Support,Account Change,Medium,false,false,false
TCK-0156,Request: lost authenticator access,I replaced my phone and no longer have access to the authenticator codes for this account. This is preventing us from completing an important workflow today.,CUS-0139,Enterprise,2,LayaDesk,Chat,2026-09-22T00:12:00+00:00,Account Support,Login Problem,High,false,false,false
TCK-0157,Request: change account phone number,I replaced my work phone and need to update the phone number saved on the account.,CUS-0140,Pro,3,LayaDesk,Email,2026-09-21T23:59:00+00:00,Account Support,Account Change,Low,false,false,false
TCK-0158,Help with change primary admin email,"The primary administrator email needs to be changed to our shared operations address. No rush, but we would like to understand the correct next step.",CUS-0141,Standard,4,LayaDesk,Web,2026-09-21T23:46:00+00:00,Account Support,Account Change,Low,false,false,false
TCK-0159,Help with cancel organization subscription,Our organization is moving to another system. Please cancel the subscription at the end of the term. We would appreciate help before the next business day.,CUS-0142,Standard,5,LayaDesk,Chat,2026-09-21T23:33:00+00:00,Account Support,Cancellation,Medium,false,true,false
TCK-0160,Question: two-factor recovery needed,"I lost access to my second-factor device and need another way to verify the account. This has been happening today. This is blocking part of our work today, so we would appreciate a prompt response.",CUS-0143,Pro,0,LayaDesk,Email,2026-09-21T23:20:00+00:00,Account Support,Login Problem,High,false,false,false
TCK-0161,Help with sales contact for migration,We are considering moving from another helpdesk and want to discuss pricing and migration with sales. We would appreciate help before the next business day.,CUS-0144,Standard,1,LayaDesk,Web,2026-09-21T23:07:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0162,Question: renewal pricing proposal,"We are reviewing next year’s budget and would like a pricing proposal for our expected seat count. We expect roughly 120 agent seats. No rush, but we would like to understand the correct next step.",CUS-0145,Standard,2,LayaDesk,Chat,2026-09-21T22:54:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0163,Request: upgrade quote for growing team,Our team is expanding and we need a quote for moving from the current plan to a larger one. We expect roughly 300 agent seats. Please let us know what we should do next.,CUS-0146,Pro,3,LayaDesk,Email,2026-09-21T22:41:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0164,Issue: quote for seasonal agents,"Our agent count changes seasonally. Can sales provide pricing options for that setup? No rush, but we would like to understand the correct next step.",CUS-0147,Enterprise,4,LayaDesk,Web,2026-09-21T22:28:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0165,Request sales consultation,We would like to speak with someone about which plan fits our support volume and team size. We would appreciate help before the next business day.,CUS-0148,Standard,5,LayaDesk,Chat,2026-09-21T22:15:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0166,Request: extend evaluation trial,Can our trial be extended while we finish testing the workflow with the rest of the team? We need this resolved as soon as possible because the team is currently affected.,CUS-0149,Pro,0,LayaDesk,Email,2026-09-21T22:02:00+00:00,Sales,Sales Inquiry,High,false,false,false
TCK-0167,Help with nonprofit pricing question,"Does LayaDesk offer special pricing for nonprofit organizations? No rush, but we would like to understand the correct next step.",CUS-0150,Standard,1,LayaDesk,Web,2026-09-21T21:49:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0168,Question: extend evaluation trial,"Can our trial be extended while we finish testing the workflow with the rest of the team? No rush, but we would like to understand the correct next step.",CUS-0151,Standard,2,LayaDesk,Chat,2026-09-21T21:36:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0169,Issue: quote for seasonal agents,Our agent count changes seasonally. Can sales provide pricing options for that setup? We expect roughly 60 agent seats.,CUS-0152,Pro,3,LayaDesk,Email,2026-09-21T21:23:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0170,Help with schedule a product demo,Our operations team would like to schedule a live product demonstration. We expect roughly 150 agent seats.,CUS-0153,Standard,4,LayaDesk,Web,2026-09-21T21:10:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0171,Request: plan comparison for purchase,Please send a plan comparison that our procurement team can use to evaluate the purchase.,CUS-0154,Standard,5,LayaDesk,Chat,2026-09-21T20:57:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0172,Extend evaluation trial,Can our trial be extended while we finish testing the workflow with the rest of the team? We expect roughly 60 agent seats. Please let us know what we should do next.,CUS-0155,Enterprise,0,LayaDesk,Email,2026-09-21T20:44:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0173,Schedule a product demo,Our operations team would like to schedule a live product demonstration. This is not urgent; we are trying to keep our setup accurate.,CUS-0156,Standard,1,LayaDesk,Web,2026-09-21T20:31:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0174,Question: enterprise plan pricing,Could you send pricing for an enterprise deployment with a larger support team? We expect roughly 80 agent seats. Please let us know what we should do next.,CUS-0157,Standard,2,LayaDesk,Chat,2026-09-21T20:18:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0175,Request: schedule a product demo,Our operations team would like to schedule a live product demonstration. Could you help us resolve this soon?,CUS-0158,Pro,3,LayaDesk,Email,2026-09-21T20:05:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0176,Quote for seasonal agents,Our agent count changes seasonally. Can sales provide pricing options for that setup?,CUS-0159,Standard,4,LayaDesk,Web,2026-09-21T19:52:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0177,Request: extend evaluation trial,Can our trial be extended while we finish testing the workflow with the rest of the team? This issue is making us consider ending the subscription.,CUS-0160,Standard,5,LayaDesk,Chat,2026-09-21T19:39:00+00:00,Sales,Sales Inquiry,High,false,true,false
TCK-0178,Request: quote for seasonal agents,"Our agent count changes seasonally. Can sales provide pricing options for that setup? No rush, but we would like to understand the correct next step.",CUS-0161,Pro,0,LayaDesk,Email,2026-09-21T19:26:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0179,Help with demo for technical team,Can we arrange a product demo focused on integrations and administration for our technical team? Please let us know what we should do next.,CUS-0162,Standard,1,LayaDesk,Web,2026-09-21T19:13:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0180,Request: procurement documentation,"Our purchasing team needs vendor and procurement documents before issuing a purchase order. No rush, but we would like to understand the correct next step.",CUS-0163,Enterprise,2,LayaDesk,Chat,2026-09-21T19:00:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0181,API documentation location,Where is the current API documentation for creating and updating tickets? This is not urgent; we are trying to keep our setup accurate.,CUS-0164,Pro,3,LayaDesk,Email,2026-09-21T18:47:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0182,Feature request: ticket templates,Please add reusable ticket response templates that can be shared across a team.,CUS-0165,Standard,4,LayaDesk,Web,2026-09-21T18:34:00+00:00,General Support,Feature Request,Low,false,false,false
TCK-0183,Question: import documentation,Is there a guide for importing tickets from another helpdesk platform?,CUS-0166,Standard,5,LayaDesk,Chat,2026-09-21T18:21:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0184,Feature request: bulk archive,"Please add a bulk action for archiving many resolved tickets at once. There is no immediate deadline, but we would appreciate clarification.",CUS-0167,Pro,0,LayaDesk,Email,2026-09-21T18:08:00+00:00,General Support,Feature Request,Low,false,false,false
TCK-0185,Issue: aPI documentation location,Where is the current API documentation for creating and updating tickets?,CUS-0168,Standard,1,LayaDesk,Web,2026-09-21T17:55:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0186,Attachment size limits,"What is the maximum attachment size allowed on a support ticket? There is no immediate deadline, but we would appreciate clarification.",CUS-0169,Standard,2,LayaDesk,Chat,2026-09-21T17:42:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0187,Issue: documentation typo report,"I noticed a typo in the automation documentation. Where should I report it? No rush, but we would like to understand the correct next step.",CUS-0170,Pro,3,LayaDesk,Email,2026-09-21T17:29:00+00:00,General Support,Other,Low,false,false,false
TCK-0188,Feature request: approval workflow,We need an optional approval step before certain ticket changes are applied.,CUS-0171,Enterprise,4,LayaDesk,Web,2026-09-21T17:16:00+00:00,General Support,Feature Request,Low,false,false,false
TCK-0189,Question: audit log availability,"Does the product include an audit log, and where can administrators view it? There is no immediate deadline, but we would appreciate clarification.",CUS-0172,Standard,5,LayaDesk,Chat,2026-09-21T17:03:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0190,Help with ticket tag documentation,"Which help article explains how ticket tags work and how they can be managed? There is no immediate deadline, but we would appreciate clarification.",CUS-0173,Pro,0,LayaDesk,Email,2026-09-21T16:50:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0191,Attachment size limits,What is the maximum attachment size allowed on a support ticket?,CUS-0174,Standard,1,LayaDesk,Web,2026-09-21T16:37:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0192,Feature request: conditional forms,"We would like form fields to appear or hide based on an earlier answer. There is no immediate deadline, but we would appreciate clarification.",CUS-0175,Standard,2,LayaDesk,Chat,2026-09-21T16:24:00+00:00,General Support,Feature Request,Low,false,false,false
TCK-0193,Help with data export guide,"Where can I read how to export ticket history and customer information? There is no immediate deadline, but we would appreciate clarification.",CUS-0176,Pro,3,LayaDesk,Email,2026-09-21T16:11:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0194,Question: training for new agents,"Do you provide training videos or tutorials for newly onboarded support agents? There is no immediate deadline, but we would appreciate clarification.",CUS-0177,Standard,4,LayaDesk,Web,2026-09-21T15:58:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0195,Feature request: export filters,"Please allow exported ticket data to use the same filters as the current dashboard view. There is no immediate deadline, but we would appreciate clarification.",CUS-0178,Standard,5,LayaDesk,Chat,2026-09-21T15:45:00+00:00,General Support,Feature Request,Low,false,false,false
TCK-0196,Issue: terminology feedback,The wording used on one settings page is confusing for our agents. I would like to suggest clearer terminology.,CUS-0179,Enterprise,0,LayaDesk,Email,2026-09-21T15:32:00+00:00,General Support,Other,Low,false,false,false
TCK-0197,Request: feedback about menu labels,"A few menu labels are unclear to our new agents. I wanted to share that feedback. There is no immediate deadline, but we would appreciate clarification.",CUS-0180,Standard,1,LayaDesk,Web,2026-09-21T15:19:00+00:00,General Support,Other,Low,false,false,false
TCK-0198,Help with data export guide,Where can I read how to export ticket history and customer information?,CUS-0181,Standard,2,LayaDesk,Chat,2026-09-21T15:06:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0199,Feature request: shared saved views,It would be useful if teams could create and share saved ticket views.,CUS-0182,Pro,3,LayaDesk,Email,2026-09-21T14:53:00+00:00,General Support,Feature Request,Low,false,false,false
TCK-0200,Question: audit log availability,"Does the product include an audit log, and where can administrators view it? No rush, but we would like to understand the correct next step.",CUS-0183,Standard,4,LayaDesk,Web,2026-09-21T14:40:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0201,Renewal processed by mistake,The subscription renewed before we could change the plan. Please refund the renewal payment. We need this resolved as soon as possible because the team is currently affected.,CUS-0184,Standard,1,LayaDesk,Web,2026-09-21T14:27:00+00:00,Billing,Refund Request,High,true,false,false
TCK-0202,Help with annual plan charge timing,We are switching to annual billing and need to know when the first full-year payment will be collected. We would appreciate help before the next business day.,CUS-0185,Standard,2,LayaDesk,Chat,2026-09-21T14:14:00+00:00,Billing,Payment Problem,Medium,false,false,false
TCK-0203,Request: card charged but invoice unpaid,"The charge appears on our card statement, but the invoice in LayaDesk is still marked unpaid. This is preventing us from completing an important workflow today.",CUS-0186,Pro,3,LayaDesk,Email,2026-09-21T14:01:00+00:00,Billing,Payment Problem,High,false,false,false
TCK-0204,Question: refund charge after downgrade,We downgraded before the billing date but were charged for the previous tier. Please refund the difference.,CUS-0187,Standard,4,LayaDesk,Web,2026-09-21T13:48:00+00:00,Billing,Refund Request,Medium,true,false,false
TCK-0205,Request: purchase order not shown,The purchase order number is missing from the invoice even though it is saved in our billing profile. This is not urgent; we are trying to keep our setup accurate.,CUS-0188,Standard,5,LayaDesk,Chat,2026-09-21T13:35:00+00:00,Billing,Payment Problem,Low,false,false,false
TCK-0206,Refund accidental plan upgrade,I upgraded the plan by mistake and noticed it immediately. Please reverse the upgrade charge. We are reconsidering the subscription if this remains unresolved. Please route this to the appropriate senior support team. We need this resolved as soon as possible because the team is currently affected.,CUS-0189,Pro,0,LayaDesk,Email,2026-09-21T13:22:00+00:00,Billing,Refund Request,High,true,true,true
TCK-0207,Payment method will not update,"I saved a new company card, but the billing page keeps reverting to the old payment method. This has been happening since earlier this week. No rush, but we would like to understand the correct next step.",CUS-0190,Standard,1,LayaDesk,Web,2026-09-21T13:09:00+00:00,Billing,Payment Problem,Low,false,false,false
TCK-0208,Help with wrong billing currency,Our invoice was issued in the wrong currency. Can the billing currency be corrected for the next charge?,CUS-0191,Enterprise,2,LayaDesk,Chat,2026-09-21T12:56:00+00:00,Billing,Payment Problem,Low,false,false,false
TCK-0209,Question: payment method will not update,"I saved a new company card, but the billing page keeps reverting to the old payment method.",CUS-0192,Pro,3,LayaDesk,Email,2026-09-21T12:43:00+00:00,Billing,Payment Problem,High,false,false,false
TCK-0210,Renewal processed by mistake,The subscription renewed before we could change the plan. Please refund the renewal payment.,CUS-0193,Standard,4,LayaDesk,Web,2026-09-21T12:30:00+00:00,Billing,Refund Request,High,true,false,false
TCK-0211,Question: annual plan charge timing,We are switching to annual billing and need to know when the first full-year payment will be collected. This has been happening this morning. We are reconsidering the subscription if this remains unresolved. Please route this to the appropriate senior support team. This is preventing us from completing an important workflow today.,CUS-0194,Standard,5,LayaDesk,Chat,2026-09-21T12:17:00+00:00,Billing,Payment Problem,High,false,true,true
TCK-0212,Request: vAT number missing from invoice,Our latest invoice is missing the company VAT number. Please update the billing details and issue a corrected copy.,CUS-0195,Pro,0,LayaDesk,Email,2026-09-21T12:04:00+00:00,Billing,Payment Problem,Medium,false,false,false
TCK-0213,Request: billing address incorrect,The billing address on our invoice is outdated and needs to be changed before we submit it to finance. This has been happening since earlier this week. This is not urgent; we are trying to keep our setup accurate.,CUS-0196,Standard,1,LayaDesk,Web,2026-09-21T11:51:00+00:00,Billing,Payment Problem,Low,false,false,false
TCK-0214,Help with vAT number missing from invoice,Our latest invoice is missing the company VAT number. Please update the billing details and issue a corrected copy.,CUS-0197,Standard,2,LayaDesk,Chat,2026-09-21T11:38:00+00:00,Billing,Payment Problem,Medium,false,false,false
TCK-0215,Issue: duplicate subscription charge,The same subscription payment appears twice on our statement. Please refund the duplicate charge.,CUS-0198,Pro,3,LayaDesk,Email,2026-09-21T11:25:00+00:00,Billing,Refund Request,High,true,false,false
TCK-0216,Request: annual plan charge timing,We are switching to annual billing and need to know when the first full-year payment will be collected.,CUS-0199,Enterprise,4,LayaDesk,Web,2026-09-21T11:12:00+00:00,Billing,Payment Problem,Medium,false,false,false
TCK-0217,Refund unused add-on,"An add-on was purchased by mistake and has not been used. Can the charge be refunded? Could this be escalated to someone who can take ownership of it? This is blocking part of our work today, so we would appreciate a prompt response.",CUS-0200,Standard,5,LayaDesk,Chat,2026-09-21T10:59:00+00:00,Billing,Refund Request,High,true,false,true
TCK-0218,Help with card declined for renewal,"Our renewal payment is being declined even though the card issuer says the card is active. No rush, but we would like to understand the correct next step.",CUS-0201,Pro,0,LayaDesk,Email,2026-09-21T10:46:00+00:00,Billing,Payment Problem,Low,false,false,false
TCK-0219,Help with wrong billing currency,Our invoice was issued in the wrong currency. Can the billing currency be corrected for the next charge? This has been happening for the past hour.,CUS-0202,Standard,1,LayaDesk,Web,2026-09-21T10:33:00+00:00,Billing,Payment Problem,Medium,false,false,false
TCK-0220,Need receipt for card payment,"The card payment succeeded, but we did not receive a receipt for our accounting records. This has been happening this morning. If this cannot be corrected, we may need to move away from the service. Please route this to the appropriate senior support team.",CUS-0203,Standard,2,LayaDesk,Chat,2026-09-21T10:20:00+00:00,Billing,Payment Problem,High,false,true,true
TCK-0221,Issue: notifications arrive very late,Ticket assignment notifications are arriving much later than the actual assignment event. Please route this to the appropriate senior support team. The issue is currently blocking customer-facing operations.,CUS-0204,Pro,3,LayaDesk,Email,2026-09-21T10:07:00+00:00,Technical Support,Bug Report,Critical,false,false,true
TCK-0222,Issue: sSO callback shows server error,The SSO callback returns a server error after successful authentication with our identity provider.,CUS-0205,Standard,4,LayaDesk,Web,2026-09-21T09:54:00+00:00,Technical Support,Bug Report,High,false,false,false
TCK-0223,Question: automation rule fires twice,The same automation rule is executing twice for a single ticket event. We can reproduce it on the Android app since yesterday. We need this resolved as soon as possible because the team is currently affected.,CUS-0206,Standard,5,LayaDesk,Chat,2026-09-21T09:41:00+00:00,Technical Support,Bug Report,High,false,false,false
TCK-0224,Issue: queue count does not refresh,The queue badge count stays stale after tickets are resolved or reassigned. We can reproduce it on Chrome on Windows since yesterday. We would appreciate help before the next business day.,CUS-0207,Enterprise,0,LayaDesk,Email,2026-09-21T09:28:00+00:00,Technical Support,Bug Report,Medium,false,false,false
TCK-0225,Question: email replies not attached,Customer email replies are arriving but are not being attached to the existing ticket thread. We can reproduce it on Edge for the past hour.,CUS-0208,Standard,1,LayaDesk,Web,2026-09-21T09:15:00+00:00,Technical Support,Bug Report,Medium,false,false,false
TCK-0226,Browser back button loses draft,"Using the browser back button unexpectedly clears the reply draft on a ticket. We can reproduce it on Chrome on Windows this morning. This is blocking part of our work today, so we would appreciate a prompt response.",CUS-0209,Standard,2,LayaDesk,Chat,2026-09-21T09:02:00+00:00,Technical Support,Bug Report,High,false,false,false
TCK-0227,Help with sSO callback shows server error,The SSO callback returns a server error after successful authentication with our identity provider.,CUS-0210,Pro,3,LayaDesk,Email,2026-09-21T08:49:00+00:00,Technical Support,Bug Report,Medium,false,false,false
TCK-0228,Help with browser tab becomes unresponsive,The ticket page becomes unresponsive after opening several conversations in sequence. We can reproduce it on Firefox today. We would appreciate help before the next business day.,CUS-0211,Standard,4,LayaDesk,Web,2026-09-21T08:36:00+00:00,Technical Support,Bug Report,Medium,false,false,false
TCK-0229,Request: browser tab becomes unresponsive,The ticket page becomes unresponsive after opening several conversations in sequence. We can reproduce it on Chrome on Windows for the past hour. Please route this to the appropriate senior support team. The issue is currently blocking customer-facing operations.,CUS-0212,Standard,5,LayaDesk,Chat,2026-09-21T08:23:00+00:00,Technical Support,Bug Report,Critical,false,false,true
TCK-0230,Question: dashboard stays blank,"The dashboard remains blank after login even after refreshing the browser. No rush, but we would like to understand the correct next step.",CUS-0213,Pro,0,LayaDesk,Email,2026-09-21T08:10:00+00:00,Technical Support,Bug Report,Low,false,false,false
TCK-0231,Request: integration sync stopped,"Our integration stopped syncing new records even though the connection still shows as active. This is blocking part of our work today, so we would appreciate a prompt response.",CUS-0214,Standard,1,LayaDesk,Web,2026-09-21T07:57:00+00:00,Technical Support,Bug Report,High,false,false,false
TCK-0232,Question: queue count does not refresh,The queue badge count stays stale after tickets are resolved or reassigned. We can reproduce it on our production workspace since earlier this week. Could you help us resolve this soon?,CUS-0215,Enterprise,2,LayaDesk,Chat,2026-09-21T07:44:00+00:00,Technical Support,Bug Report,Medium,false,false,false
TCK-0233,Issue: queue count does not refresh,The queue badge count stays stale after tickets are resolved or reassigned. Please escalate this to the appropriate specialist.,CUS-0216,Pro,3,LayaDesk,Email,2026-09-21T07:31:00+00:00,Technical Support,Bug Report,Critical,false,false,true
TCK-0234,Ticket status changes revert,"When we change a ticket status, it briefly updates and then returns to the previous value. We can reproduce it on our production workspace since yesterday. We would appreciate help before the next business day.",CUS-0217,Standard,4,LayaDesk,Web,2026-09-21T07:18:00+00:00,Technical Support,Bug Report,Medium,false,false,false
TCK-0235,Question: agent list fails to load,The agent management page fails to load the user list and shows an error instead. We can reproduce it on Chrome on Windows for the past hour.,CUS-0218,Standard,5,LayaDesk,Chat,2026-09-21T07:05:00+00:00,Technical Support,Bug Report,High,false,false,false
TCK-0236,Android app crashes on reports,"The Android app closes every time I open the reports section. This is blocking part of our work today, so we would appreciate a prompt response.",CUS-0219,Pro,0,LayaDesk,Email,2026-09-21T06:52:00+00:00,Technical Support,Bug Report,High,false,false,false
TCK-0237,Issue: search returns no results,Ticket search returns an empty result even for ticket IDs that definitely exist. We can reproduce it on Firefox since earlier this week. Please route this to the appropriate senior support team.,CUS-0220,Standard,1,LayaDesk,Web,2026-09-21T06:39:00+00:00,Technical Support,Bug Report,Critical,false,false,true
TCK-0238,Notifications arrive very late,Ticket assignment notifications are arriving much later than the actual assignment event.,CUS-0221,Standard,2,LayaDesk,Chat,2026-09-21T06:26:00+00:00,Technical Support,Bug Report,Medium,false,false,false
TCK-0239,Request: audit log page errors,Opening the audit log page produces an error and no events are displayed. We can reproduce it on our production workspace since yesterday.,CUS-0222,Pro,3,LayaDesk,Email,2026-09-21T06:13:00+00:00,Technical Support,Bug Report,Medium,false,false,false
TCK-0240,Question: queue count does not refresh,The queue badge count stays stale after tickets are resolved or reassigned. Please route this to the appropriate senior support team. This is affecting production right now and needs immediate attention.,CUS-0223,Enterprise,4,LayaDesk,Web,2026-09-21T06:00:00+00:00,Technical Support,Bug Report,Critical,false,false,true
TCK-0241,Request: password accepted then rejected,"My password works on the reset page, but the login page still says the credentials are invalid. We need this resolved as soon as possible because the team is currently affected.",CUS-0224,Standard,5,LayaDesk,Chat,2026-09-21T05:47:00+00:00,Account Support,Login Problem,High,false,false,false
TCK-0242,Question: transfer team ownership,"Our previous team lead is no longer available and ownership needs to be transferred to the new lead. No rush, but we would like to understand the correct next step.",CUS-0225,Pro,0,LayaDesk,Email,2026-09-21T05:34:00+00:00,Account Support,Account Change,Low,false,false,false
TCK-0243,Question: magic link opens wrong account,"The sign-in link from email opens a different workspace instead of the one I need. This is blocking part of our work today, so we would appreciate a prompt response.",CUS-0226,Standard,1,LayaDesk,Web,2026-09-21T05:21:00+00:00,Account Support,Login Problem,High,false,false,false
TCK-0244,Request: update company details,"Our legal company name has changed. Please update the organization details on the account. No rush, but we would like to understand the correct next step.",CUS-0227,Standard,2,LayaDesk,Chat,2026-09-21T05:08:00+00:00,Account Support,Account Change,Low,false,false,false
TCK-0245,Change profile photo,Where can I replace the profile image shown on my account? Could this be escalated to someone who can take ownership of it? This is preventing us from completing an important workflow today.,CUS-0228,Pro,3,LayaDesk,Email,2026-09-21T04:55:00+00:00,Account Support,Account Change,High,false,false,true
TCK-0246,Close account next month,I want to close the account when the current plan expires next month. We would appreciate help before the next business day.,CUS-0229,Standard,4,LayaDesk,Web,2026-09-21T04:42:00+00:00,Account Support,Cancellation,Medium,false,true,false
